author,chapter,line,text
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10853,Die ne kent niet zine ziechede.
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10825,Sinte Augustijn scrijft ons te desen:
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10855,"""Nyemand is verre te zine ghenesen,"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10856,"Dan hem die wesen schijnt ghesont""."
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10857,Boecius ons dus orcont:
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10858,"""Wiltu der medicinen vrame,"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10830,"Du moets ontdecken dine misquame,"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10860,"Eer die ziechede up di verswaert""."
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10861,Hier toe secht ons sinte Bernaert:
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10862,"""Ic weet wel dat dat zieke let"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10863,"Van ghenesene verre is ontset,"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10835,"Dwelk bevoelende is ghene ziecheit""."
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10865,Hier up sinte Ambrosius seit:
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10866,"""Wiltu niet kennen dattu does quaet,"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10867,"Vele de meerre is dine misdaet,"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10868,Want der zalicheden beghin
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10840,"Komt met kennesse der sonden in""."
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10870,"Hoverdich mensche, den roke gi slacht,"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10871,Die up climt met zijnre cracht
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10872,Ende clymmende den mensche ontoocht.
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10873,Hier up ons David wale toocht:
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10845,"""Terstond als die viande des heeren"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10875,"Verheven zaten ende in eren,"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10876,"So quam hem een gebreken an,"
Onbekend,Hoverde is eene zware quale ende quaet weder te ghenesene. [X],10877,"Ende als een roec so schieden si dan""."
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10878,Ten laetsten om hoverde tontvliene
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10850,"Is ons van noeden an te siene,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10880,"Dat se God hatende is altoos,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10881,Want liever hi hem te dienene coos
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10882,Gecke onedele zieke sondaren;
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10883,Alle die niet hoverdich waren
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10855,Woude hi te zinen dienste wel.
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10885,"Paulus scrijft dus, die apostel:"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10886,"""Die ter werelt waren zod"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10887,"Die coos te zinen dienste God""."
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10888,"Al die apostelen, als wi horen,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10860,"Waren van onvroeden vercoren,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10890,Om dat die vroeden souden daer mede
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10891,Beschaemt werden in hare wijshede.
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10892,"Scrifture secht: ""God gehenghede wel"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10893,"Dat David in hooftsonden vel,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10865,"Ende sinte Peter dapostel mede,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10895,Om dat si in meerre oedmoedichede
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10896,"Leven souden altijd daer nare""."
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10897,"Judas liet hi ooc misvaren,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10898,"Die een was onder den apostelen zine,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10870,"Omdat nyemand, in wat ordine"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10900,"Si waren, verhoverden souden,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10901,Mer oedmoedelike haren staet houden.
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10902,"Scrifture waerlike wel seit,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10903,"Dat alle die pine ende arbeit,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10875,"Die den heilighen menschen geschien,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10905,"Dat verhenghet God te dien,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10906,Dat si vlien souden hoverdicheit.
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10907,Paulus dus van hem selven seit:
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10908,"""Om dat die hoocheit na tontdecken"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10880,"Mi niet ter hoverden soude trecken,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10910,Is mi gegeven mijn vleys te pine
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10911,"Sathan metter temptacien sine""."
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10912,Gregorius worden dus orconden:
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10913,"""Als ons becorende zijn die sonden"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10914,........
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10915,........
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10885,"Duechden, die in elker tijd"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10917,"In ons werkende zijn profijt,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10918,"Ende maken in ons oedmodichede""."
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10919,Sinte Augustijn die secht ooc mede:
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10920,"""Der hoverdighen venijn"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10890,Mach anders niet gebetert zijn
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10922,"Dan metten venine der temptacien""."
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10923,Die ghevere van alre gracien
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10924,Christus in sinte Lucas zede
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10925,Theghen dese hoverdichede:
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10895,"""Altijd ter nedersten stede so zit""."
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10927,In Matheus secht Christus dit:
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10928,"""Ten zi dat ghi te bekeerne pijnt"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10929,"Ende werdet als een cleyne kint,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10930,"Int rike der hemele ne comdi niet""."
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10900,Daer na staet daer dus bediet:
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10932,"""Die hem oedmoedicht kinds gelike,"
Onbekend,Hoverde verstac God ende nam te zinen dienste ghecke oneedele zieke lieden. [XI],10933,"Die is die meeste in hemelrike""."
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10934,"Wel leerde ons Christus oedmoedichede,"
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10935,"Doe hi menschen forme an dede,"
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10905,"Ende wiesch zinen jongheren die voet,"
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10937,Also ons sinte Johan bevroet.
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10938,"Om die hoverde te velne allene,"
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10939,"So woude Christus werden clene,"
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10940,Daer hi hem selven ute ghenc
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10910,Ende schalkelike forme ontfenc;
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10942,Ooc starf hi om te velne hare:
Onbekend,"Christus leerde ons oedmoet, als hi mensche waert. [XII]",10943,"Wel schijnt, dat hise heft onmare."
Onbekend,Vanden manieren der hoverden. [XIII],10944,"Die ander partie van deser misdaet,"
Onbekend,Vanden manieren der hoverden. [XIII],10945,"Wert, alsoot vorseghet staet,"
Onbekend,Vanden manieren der hoverden. [XIII],10915,"Van manyeren der hoverdicheden,"
Onbekend,Vanden manieren der hoverden. [XIII],10947,Ende zijn gedeilt in vier leden:
Onbekend,Vanden manieren der hoverden. [XIII],10948,In hoverde van bynnen ende van buten.
Onbekend,Vanden manieren der hoverden. [XIII],10949,"Dinderste salmen eerst ontsluten,"
Onbekend,Vanden manieren der hoverden. [XIII],10950,Dats int verstaen ende int begheren.
Onbekend,Vanden manieren der hoverden. [XIII],10920,"Dese, na der heilighen leeren,"
Onbekend,Vanden manieren der hoverden. [XIII],10952,Hout vier manyeren onder hare:
Onbekend,Vanden manieren der hoverden. [XIII],10953,"In deerste maniere misdoet hi sware,"
Onbekend,Vanden manieren der hoverden. [XIII],10954,"Die waent, dat goed dat hem God gheeft,"
Onbekend,Vanden manieren der hoverden. [XIII],10955,Dat hijt van hem selven heeft;
Onbekend,Vanden manieren der hoverden. [XIII],10925,"In dander wil hi wel verstaen,"
Onbekend,Vanden manieren der hoverden. [XIII],10957,"Dat hijt van Gode heft ontfaen,"
Onbekend,Vanden manieren der hoverden. [XIII],10958,Mer dattet om zine verdiente zi;
Onbekend,Vanden manieren der hoverden. [XIII],10959,In die derde maniere schijnt hi
Onbekend,Vanden manieren der hoverden. [XIII],10960,"Die waent hebben, dat hi niet heeft,"
Onbekend,Vanden manieren der hoverden. [XIII],10930,"Ende in die vierde die mensche sneeft,"
Onbekend,Vanden manieren der hoverden. [XIII],10962,Die hem selven verheffet ende doet
Onbekend,Vanden manieren der hoverden. [XIII],10963,Ere upt geleende goet.
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10964,"Laet ons deerste maniere ansien,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10965,"Van hem lieden, die niet willen lien,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10935,Dat si van Gode haer goet ontfaen.
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10967,Hier up doet sinte Bernard verstaen:
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10968,"""Wie is so ontzinnet dat hi"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10969,Waent dat hem anders komen si
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10970,"Dan van Gode, dat hi bezit""."
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10940,Corts daer na secht hi wel dit:
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10972,"""Wine hebben niet, ten kome vanden heere,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10973,"Daer omme lovic den ghever zeere""."
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10974,"Teykene zesse so vinden wi,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10975,"Daer hijt claer mach kennen bi,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10945,"Die in dese hoverde snevet,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10977,Up dat hijs herte te beterne hevet.
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10978,"Dat eerste is, dat hi hem glorificiert"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10979,"Upt goet, dat hem God toestiert."
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10980,Hier up doet ons dapostel verstaen:
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10950,"""Wat hefstu, dune hefstet ontfaen?"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10982,"Twi verblidestu in dat,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10983,"Alsof gijt niet ontfanghen en hat?"""
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10984,"Dat ander teyken, wie diet beseft,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10985,"Dats dat hi hem daer up verheft,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10955,"Want dese hem selven den lof ghevet,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10987,"Des goets, dwelk hi ontfanghen hevet."
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10988,Hier up dus in Job ic vant:
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10989,"""Of ic cussende byn mine hant,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10990,So moeten mine schouderen met allen
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10960,"Metten beenren vanden leden vallen""."
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10992,Biden handen so verstaen wi
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10993,"Den arbeit daer hi waent leven bi,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10994,Ende biden cussene vanden mont
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10995,Is dat prisen vandien gheorcont.
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10965,Dus cussede zine hant die ghone
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10997,Die zine wercken is ghewone
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10998,"Te hantierne, als hi verrijct of wint,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10999,"Want Godes ghiften hi niet en kint,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],11000,"Ende die ghenade, die hem God ghan,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10970,Trect hi hem selven te love an.
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],11002,"Dat derde teyken, dat desen toocht"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],11003,"Die van hem selven waent zijn verhoocht,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],11004,Dats dat hi ghenen lof ne ghevet
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],11005,Gode des hi ontfanghen hevet:
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],10975,"Gode hi nauwe benediet,"
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],11007,Want hi hem selven die ghenade antiet;
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],11008,"Al sprect hi met den monde ""goddanc"","
Onbekend,Ghec zijn si die van hem selven hebben wanen dat si besitten. [XIIII],11009,Bynnen so is die ynnycheit cranc.
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11010,Dat vierde teyken daer hi hem bi
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",10980,"Kennen mach, die dusdaen si,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11012,Dats dat hi die ghene versmaet
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11013,"Die nederre sitten, dan is zijn staet,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11014,Ende dat goet niet hebben dat hi hevet.
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11015,"Hier up sinte Bernard ute ghevet,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",10985,Want toten hoverdighen secht hi:
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11017,"""Dat onrecht up die armen blaesdi,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11018,"Die niet hevet, dattu hebs, dach"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11019,"Hevet hijs niet ontfanghen, hijt mach,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11020,"Ghelike dattuut hevest ontfaen""."
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",10990,"Dat vijfte teyken mach hi verstaen,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11022,"Die van hem selven waent zijn bevert,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11023,Dats dat hi Gode veronwert
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11024,"Te dienene, ten ware met boeser tale."
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11025,"Dusdaene so toghen wale,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",10995,"Dat si bi Gode niet wanen leven,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11027,Die ghenen dienst hem weder gheven.
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11028,Dusdaene machmen vele mercken:
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11029,"Men siet er ghenoech in kercken,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11030,"Die niet en achten te boghene knyen,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11000,Als men dat sacrament laet sien:
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11032,"Si roepen wel: ""ghenaden, here!"""
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11033,Mer dese boerderen so min noch mere
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11034,"Met Gode, also scrifture verclaert,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11035,Ghelike den ghenen die zinen boomgaert
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11005,"Met dieren froyte hevet geladen,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11037,Ende biedet zinen heere die bladen.
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11038,"Dat zeste teiken mach zijn verstaen,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11039,Dat hi die vele hevet ontfaen
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11040,"Van Gode, hem niet weder gheeft:"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11010,"Want dat die armen, die vor hem beeft,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11042,"Om Gode eyscheden te hare noot,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11043,Dit ontsecht hi hem al bloot.
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11044,"Vake up die armen si toe gebaren,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11045,Of si hem niet schuldich waren:
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11015,"Ja si, vele! Dit orcont dus"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11047,Mijn heere sinte Gregorius:
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11048,"""Ghedenc, dattu bi gracien heves,"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11049,Dattuut den armen weder gheves:
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11050,"Wilstu of en wils, gehouden"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11020,"Bistu daer toe bi rechten schouden""."
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11052,Sinte Augustijn secht dus te di:
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11053,"""Christus secht tote di: ""ghif mi"
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11054,Van dien dat ic ierst gaf di;
Onbekend,"Arme veronwerden is grote zonde, om dat si niet rike en zijn. [XV]",11055,"Ic eysche ende du en ghevest niet mi""""."
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11025,Die ander hoverde van bynnen
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11057,"Draecht hi, die wel wil kinnen,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11058,"Dat hi van Gode heft zijn goet,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11059,Mer dat dat zijn verdienen doet.
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11060,Om dese ghecke hoverde te vliene
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11030,"Staet di wel eerst an te siene,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11062,"Dat ware theghen die genade des heeren,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11063,Also die heilighe sancten leeren:
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11064,Of God zine ghiften gheeft
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11065,"Den mensche om dat hijs verdient heeft,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11035,Waer sal stede hebben gracie dan?
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11067,"Of God gelike den huysman,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11068,"Die in zijn huys wercliede heeft,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11069,"Ende elken zine verdiente gheeft,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11070,"Wan comt menighen dan dat goet,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11040,Die te Gode wert niet en doet
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11072,Binnen den jaere dat loons weert si?
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11073,Eene ander redene is daer bi:
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11074,"Si wanen Gode tien an,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11075,"Die ghever is, dat hi is een man"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11045,Die te vercopene hout zijn goet!
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11077,"Coepman was hi, doe hi zijn bloet"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11078,"Om ons te copene ute liet,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11079,Mer vercoper so ne is hi niet.
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11080,"Schofieringhe si Gode doen,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11050,Diet houden in haer opinioen!
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11082,Eene derde redene deser quaethede
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11083,"Ghaet theghen Gods ontfermichede,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11084,Want waert dat die ghifte stoede
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11085,"Na verdiente vanden Gods goede,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11055,"God mochte segghen te dusdanen,"
Onbekend,Hoverdighe wanen an Gode verdienen dat hi hem verleent. [XVI],11087,"Die met verdienten copen wanen,"
