author,chapter,line,text
Lodewijk van Velthem,"Sente Bernaert, van castiene.",618,"Miselven, dat seggic u."
Lodewijk van Velthem,"Sente Bernaert, van castiene.",15,"Die hemselven mint vor al,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",620,"Allene om sijnsselfs geval,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",621,"Dats vleesscheleke minne, Godweet,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",622,Want hi ne gevoelt niet els gereet
Lodewijk van Velthem,"Sente Bernaert, van castiene.",623,"Dan hemselven, dat verstaet,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",20,Ende dat daer hi mede ommegaet.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",625,"Niemen en heeft sijn lijf onwaert,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",626,Dan diet jegen Gode spaert.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",627,"Du sout Gode minnen om Gode,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",628,Niet om dijnsselfs node.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",25,"Oetmoedecheit es ene cracht,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",630,Daer die mensche met gewaregher dracht
Lodewijk van Velthem,"Sente Bernaert, van castiene.",631,"Te gerechter kinnessen es comen,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",632,Want oetmoedecheit maect vromen
Lodewijk van Velthem,"Sente Bernaert, van castiene.",633,"Ende bringt den mensche in die cracht,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",30,Sodat hi alles hevet macht.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",635,"Onse Here, van der hoecheit sine,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",636,"Bescout hierneder sine vriendekine,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",637,Om te merkene of si sijn
Lodewijk van Velthem,"Sente Bernaert, van castiene.",638,"Verstandel in den geloeve sijn,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",35,Ende daerin oec soeken Gode
Lodewijk van Velthem,"Sente Bernaert, van castiene.",640,"Met gewerke, met gebode."
Lodewijk van Velthem,"Sente Bernaert, van castiene.",641,"Ene suete spise es caritas,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",642,"Nadat Salomon gewaget das,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",643,Want sine suetheit en can
Lodewijk van Velthem,"Sente Bernaert, van castiene.",40,Volmaken watter leget an.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",645,"Niemen in desen live, Godweet,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",646,En can geweten al ondersceet.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",647,"Besich diselven, hoe gereet du bes"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",648,"te valne in sonden, ende hoe getes;"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",45,"Ende, alsture dan in bes comen,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",650,Hoe vaste si dan an di dromen
Lodewijk van Velthem,"Sente Bernaert, van castiene.",651,"Ende spien ende wachten talre stont,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",652,Hoe se di gewerpen in den gront.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",653,O Here! niet ne moete mi
Lodewijk van Velthem,"Sente Bernaert, van castiene.",50,"Die voet van hoverden wesen bi,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",655,Bedi si sijn vor di verstoeten
Lodewijk van Velthem,"Sente Bernaert, van castiene.",656,"Ende en mogen niet an di genoeten,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",657,Noch si ne mogen niet staende bliven
Lodewijk van Velthem,"Sente Bernaert, van castiene.",658,Daer die andere wel becliven.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",55,"Here, al gebrake mi de cracht,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",660,Ende ic niet en hadde die macht
Lodewijk van Velthem,"Sente Bernaert, van castiene.",661,"Di te dienenne na dijn gevoech,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",662,Nochtan es mi dine gracie genoech.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",663,"Het sijn .ij. wege, dat seggic u:"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",60,"Metten enen gaestu opwert nu,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",665,Ende metten anderen nederwaert.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",666,Noch .ij. wege geoppenbaert:
Lodewijk van Velthem,"Sente Bernaert, van castiene.",667,"Deen leidt ten goeden dingen,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",668,"Dander ten quaden, sonderlingen."
Lodewijk van Velthem,"Sente Bernaert, van castiene.",65,"Wachti van den quaden, ic rade,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",670,Ende na den goeden sta vroech ende spade
Lodewijk van Velthem,Van denselven noch.,671,"Een man, die tsine laet gaen"
Lodewijk van Velthem,Van denselven noch.,672,"Te quiste, ic segt di sonder waen,"
Lodewijk van Velthem,Van denselven noch.,673,Dat hem men te geloevene es
Lodewijk van Velthem,Van denselven noch.,674,"Dat hi enen anderen es getes,"
Lodewijk van Velthem,Van denselven noch.,5,"Want, die hemselven enen anderen niet ne dochte,"
Lodewijk van Velthem,Van denselven noch.,676,Eens anders salecheit lettel rochte.
Lodewijk van Velthem,Van denselven noch.,677,"Wat sal ic hem mogen geloeven,"
Lodewijk van Velthem,Van denselven noch.,678,Die hemselven maect verscroeven ?
Lodewijk van Velthem,Van denselven noch.,679,"Het es leelijc ende onwerdechede,"
Lodewijk van Velthem,Van denselven noch.,10,Dat hem een in elke stede
Lodewijk van Velthem,Van denselven noch.,681,"Boven dandere altoes verheft,"
Lodewijk van Velthem,Van denselven noch.,682,Ende in hemselven niet en beseft
Lodewijk van Velthem,Van denselven noch.,683,Dat hi boven die andere iet doet
Lodewijk van Velthem,Van denselven noch.,684,"Van doechdelecheiden enech goet,"
Lodewijk van Velthem,Van denselven noch.,15,"Daer hi omme te seggene es waert,"
Lodewijk van Velthem,Van denselven noch.,686,"Als bi den Phariseus es geoppenbaert,"
Lodewijk van Velthem,Van denselven noch.,687,Die seget aldus in sinen bediede:
Lodewijk van Velthem,Van denselven noch.,688,"""Here, ic en ben niet als ander liede."""
Lodewijk van Velthem,Van denselven noch.,689,"Een blameert hemselven meere,"
Lodewijk van Velthem,Van denselven noch.,20,Die bringt uten kere
Lodewijk van Velthem,Van denselven noch.,691,"Diegene, die op enen dach"
Lodewijk van Velthem,Van denselven noch.,692,"Doen eten, als men vastens plach,"
Lodewijk van Velthem,Van denselven noch.,693,Dan hi met hem .vij. dage
Lodewijk van Velthem,Van denselven noch.,694,"Te vastene plage, sonder sage."
Lodewijk van Velthem,Van denselven noch.,25,"Hets menech, die geloeft gereet"
Lodewijk van Velthem,Van denselven noch.,696,"Dat hi hort ende niet en versteet,"
Lodewijk van Velthem,Van denselven noch.,697,"Noch en weet wat het meent,"
Lodewijk van Velthem,Van denselven noch.,698,Daer hi hem somtijt toe leent;
Lodewijk van Velthem,Van denselven noch.,699,"Dus comt menech, bi onverstane,"
Lodewijk van Velthem,Van denselven noch.,30,Daer hi qualike comt ane.
Lodewijk van Velthem,Van denselven noch.,701,Die enen anderen doemt nu
Lodewijk van Velthem,Van denselven noch.,702,"Werdt selve gedoemt, dat seggic u."
Lodewijk van Velthem,Van denselven noch.,703,Die abt en es oec sculdech niet
Lodewijk van Velthem,Van denselven noch.,704,Enege dinge te doene iet;
Lodewijk van Velthem,Van denselven noch.,35,"Al es hi abt, wat eest dan,"
Lodewijk van Velthem,Van denselven noch.,706,"Hi sal te mere duchten daeran,"
Lodewijk van Velthem,Van denselven noch.,707,Want die gebode sijn oec daer
Lodewijk van Velthem,Van denselven noch.,708,"Boven hem, seggic vorwaer,"
Lodewijk van Velthem,Van denselven noch.,709,Want ute sijnsselfs wille
Lodewijk van Velthem,Van denselven noch.,40,"En es hi sculdech, lude noch stille,"
Lodewijk van Velthem,Van denselven noch.,711,"Gheene dinge te doene, Godweet,"
Lodewijk van Velthem,Van denselven noch.,712,Anders dan sine regule heet;
Lodewijk van Velthem,Van denselven noch.,713,Want die regle was
Lodewijk van Velthem,Van denselven noch.,714,"Eerst gemaect, sijt seker das,"
Lodewijk van Velthem,Van denselven noch.,45,So es men se sculdech te houdene voert
Lodewijk van Velthem,Van denselven noch.,716,"Ende hi mesdoet die se stoert,"
Lodewijk van Velthem,Van denselven noch.,717,"Want, wat dat .i. met Gode wille"
Lodewijk van Velthem,Van denselven noch.,718,"Ende met herten, lude ende stille,"
Lodewijk van Velthem,Van denselven noch.,719,"Ende met sinen eygenen wille gereet,"
Lodewijk van Velthem,Van denselven noch.,50,"Es hi sculdech te houdene, Godweet."
Lodewijk van Velthem,Van denselven noch.,721,"Daeromme, elc moenc, als hi saen"
Lodewijk van Velthem,Van denselven noch.,722,"Sine professie heeft gedaen,"
Lodewijk van Velthem,Van denselven noch.,723,Es hi sculdech in elke stede
Lodewijk van Velthem,Van denselven noch.,724,Sine regle te houdene mede.
Lodewijk van Velthem,Van denselven noch.,55,"Waert dat sake, dat geviele also,"
Lodewijk van Velthem,Van denselven noch.,726,Dat dijn abt di sprake toe
Lodewijk van Velthem,Van denselven noch.,727,"Ende hi di hiete doen enege dinge,"
Lodewijk van Velthem,Van denselven noch.,728,"Die jegen dine regle ginge,"
Lodewijk van Velthem,Van denselven noch.,729,"Ende du nochtan wistes wale,"
Lodewijk van Velthem,Van denselven noch.,60,"Ende wilde hijt emmer in waerre tale,"
Lodewijk van Velthem,Van denselven noch.,731,"Du sout dat doen ende niet laten,"
Lodewijk van Velthem,Van denselven noch.,732,Want du moets dinen prelaten
Lodewijk van Velthem,Van denselven noch.,733,"Onderhorech sijn alteenen,"
Lodewijk van Velthem,Van denselven noch.,734,Want du heves geloeft dengenen;
Lodewijk van Velthem,Van denselven noch.,65,"Onse Here, dies en hadde geenen noet,"
Lodewijk van Velthem,Van denselven noch.,736,Was onderhorech toter doot.
Lodewijk van Velthem,Noch van den selven.,737,Dat een vele dogeden spreket
Lodewijk van Velthem,Noch van den selven.,738,"Ende daerna selve niet en werket,"
Lodewijk van Velthem,Noch van den selven.,739,"Hi slecht der coe, die vele melcs geeft"
Lodewijk van Velthem,Noch van den selven.,740,Ende metten voeten dan ommesleecht.
Lodewijk van Velthem,Noch van den selven.,5,"Het es onmogelijc, die versmaet"
Lodewijk van Velthem,Noch van den selven.,742,"Sinen meester, daer hi voren gaet,"
Lodewijk van Velthem,Noch van den selven.,743,Dat hi sine heimelike conste dan
Lodewijk van Velthem,Noch van den selven.,744,"Leren mach, die sijn meester can;"
Lodewijk van Velthem,Noch van den selven.,745,"Want, heeft hi den meester onwert,"
Lodewijk van Velthem,Noch van den selven.,10,So en duncken hem sine consten niets wert.
Lodewijk van Velthem,Noch van den selven.,747,"Welctijt dat di dijn meester ontfeet,"
Lodewijk van Velthem,Noch van den selven.,748,Soudi met rechte sijn gereet
Lodewijk van Velthem,Noch van den selven.,749,"Di te minnenne ende te wisene al,"
Lodewijk van Velthem,Noch van den selven.,750,"Dat di orborlijc ware, groet ende smal."
Lodewijk van Velthem,Noch van den selven.,15,Dit soude hi di in alre stont
Lodewijk van Velthem,Noch van den selven.,752,"Vaste steken in den mont,"
Lodewijk van Velthem,Noch van den selven.,753,Ende du waerstene oec sculdech mede
Lodewijk van Velthem,Noch van den selven.,754,Te minnenne met onderhorechede.
Lodewijk van Velthem,Noch van den selven.,755,"Die bi den goeden wandelt dicken,"
Lodewijk van Velthem,Noch van den selven.,20,"Emmer mach hiere iet af picken,"
Lodewijk van Velthem,Noch van den selven.,757,"Dat hem comen mach te baten,"
Lodewijk van Velthem,Noch van den selven.,758,Ende daeromme ander dingen laten.
Lodewijk van Velthem,Noch van den selven.,759,"Die metten heilegen wandelen can,"
Lodewijk van Velthem,Noch van den selven.,760,"Mach geheilecht werden daeran,"
Lodewijk van Velthem,Noch van den selven.,25,"Ende, die metten verkeerden ommegaet"
Lodewijk van Velthem,Noch van den selven.,762,"Werden dicke verkeert, dat verstaet."
Lodewijk van Velthem,Noch van den selven.,763,"Die verherdt es in sijn herte,"
Lodewijk van Velthem,Noch van den selven.,764,"Hem ne can bliscap, no smerte,"
Lodewijk van Velthem,Noch van den selven.,765,"No gichte, no gedreich, no smeeken"
Lodewijk van Velthem,Noch van den selven.,30,"Negeenen tijt niet geweeken,"
Lodewijk van Velthem,Noch van den selven.,767,Want hi ne gevoelt negeene dinc
Lodewijk van Velthem,Noch van den selven.,768,Dan dat sijn herte binnenvinc;
Lodewijk van Velthem,Noch van den selven.,769,"Mer du ne derfs mi niet vragen van desen,"
Lodewijk van Velthem,Noch van den selven.,770,Heefstu van Pharaoene gelesen?
Lodewijk van Velthem,Noch van den selven.,35,Wat es dan ene herte quaet?
Lodewijk van Velthem,Noch van den selven.,772,"Hets ene dinc, dat verstaet,"
Lodewijk van Velthem,Noch van den selven.,773,Die negeen besceedenheit in en hevet
Lodewijk van Velthem,Noch van den selven.,774,"Op negene dinc, die levet;"
Lodewijk van Velthem,Noch van den selven.,775,"Noch negeene genade en mach se weeken,"
Lodewijk van Velthem,Noch van den selven.,40,"Noch met beden, noch met smeeken,"
Lodewijk van Velthem,Noch van den selven.,777,"Noch met dreegene in geere maniere,"
Lodewijk van Velthem,Noch van den selven.,778,"Noch met geeselen negeeretiere,"
Lodewijk van Velthem,Noch van den selven.,779,Die men hem mach gedoen;
Lodewijk van Velthem,Noch van den selven.,780,Dit scheen wel an Pharaoen.
Lodewijk van Velthem,Noch van den selven.,45,O! vermaledide dat gi sijt dus sere
Lodewijk van Velthem,Noch van den selven.,782,"Ute alre doget, uut allen kere,"
Lodewijk van Velthem,Noch van den selven.,783,Dat gi u niet en laet geraden
Lodewijk van Velthem,Noch van den selven.,784,"Dingen, die u staen in staden."
Lodewijk van Velthem,Noch van den selven.,785,Als ic alles dincs ben sonder
Lodewijk van Velthem,Noch van den selven.,50,"Ende ic mi hebbe gewoerpen onder,"
Lodewijk van Velthem,Noch van den selven.,787,So hebbic mi gemaect cnecht vri
Lodewijk van Velthem,Noch van den selven.,788,"Alre, die in die werelt si;"
Lodewijk van Velthem,Noch van den selven.,789,"Mer, der werelt cnecht oec niet"
Lodewijk van Velthem,Noch van den selven.,790,"En ben ic, dat oec wel besiet."
Lodewijk van Velthem,Noch van den selven.,55,Die alle dinge wille laten
Lodewijk van Velthem,Noch van den selven.,792,"Ende volgen der rechter straten,"
Lodewijk van Velthem,Noch van den selven.,793,"Hi moet tierst begheren den borne,"
Lodewijk van Velthem,Noch van den selven.,794,"Daer alle dinc af begint, te porne,"
Lodewijk van Velthem,Noch van den selven.,795,"Dats dijn herte, daert utespruut;"
Lodewijk van Velthem,Noch van den selven.,60,Dat moets du suveren al uut ende uut.
Lodewijk van Velthem,Noch van den selven.,797,"Daerna, regere ter daet"
Lodewijk van Velthem,Noch van den selven.,798,Te latene alrehande quaet;
Lodewijk van Velthem,Noch van den selven.,799,"Daerna, dinen acces bedwing,"
Lodewijk van Velthem,Noch van den selven.,800,Die te vele lichte bevinc;
Lodewijk van Velthem,Noch van den selven.,65,"Dan, ordinere dijn leven al,"
Lodewijk van Velthem,Noch van den selven.,802,"Hoet in die werelt wesen sal,"
Lodewijk van Velthem,Noch van den selven.,803,"Ende overdinc dine tide mede,"
Lodewijk van Velthem,Noch van den selven.,804,Die du hier voren bestades met lede.
Lodewijk van Velthem,Noch van den selven.,805,"Met dusgedanen dingen, siet,"
Lodewijk van Velthem,Noch van den selven.,70,Mochtu scuwen swaer verdriet.
Lodewijk van Velthem,Van den riken een castien.,807,"Mi gedinct nu ere daet,"
Lodewijk van Velthem,Van den riken een castien.,808,Daer menech mede ommegaet:
Lodewijk van Velthem,Van den riken een castien.,809,"Dats, dat selc stopt sijn oren,"
Lodewijk van Velthem,Van den riken een castien.,810,Als hem goede dinge comen voren.
Lodewijk van Velthem,Van den riken een castien.,5,Hi sit alsof hi doef ware
Lodewijk van Velthem,Van den riken een castien.,812,Ende sprect elre omme daernare;
Lodewijk van Velthem,Van den riken een castien.,813,"Mer, quame .i., ende sprake om dinge"
Lodewijk van Velthem,Van den riken een castien.,814,"Daer sijn gewin iet aneginge,"
Lodewijk van Velthem,Van den riken een castien.,815,"Al waert oec met onrechte mede,"
Lodewijk van Velthem,Van den riken een castien.,10,Hi soude daer sine oren gereede
Lodewijk van Velthem,Van den riken een castien.,817,"Toe ontpluken, ende nerenstelike horen."
Lodewijk van Velthem,Van den riken een castien.,818,"Ay! verdoemt goet, dat di te voren"
Lodewijk van Velthem,Van den riken een castien.,819,"Aldus comt, daer du mede"
Lodewijk van Velthem,Van den riken een castien.,820,Verliesen moets dine hoege stede.
Lodewijk van Velthem,Van den riken een castien.,15,"Die vervarlike tide, nu wel besiet,"
Lodewijk van Velthem,Van den riken een castien.,822,"En sijn noch alle leden niet,"
Lodewijk van Velthem,Van den riken een castien.,823,"Hier si beginnen nu an te gane,"
Lodewijk van Velthem,Van den riken een castien.,824,Oft van ierst ware te verstane.
Lodewijk van Velthem,Van den riken een castien.,825,"Bedriegen, liegen en es niet leden,"
Lodewijk van Velthem,Van den riken een castien.,20,Het begont van ierst nu heden.
Lodewijk van Velthem,Van den riken een castien.,827,"Het heeten nu vroede, die doen quaet;"
Lodewijk van Velthem,Van den riken een castien.,828,"Ende clappers hetent dat verstaet,"
Lodewijk van Velthem,Van den riken een castien.,829,"Die de waerheit doen verstaen,"
Lodewijk van Velthem,Van den riken een castien.,830,"Of si heten simpel, sonder waen."
Lodewijk van Velthem,Van den riken een castien.,25,"Icken prise niet lange tale,"
Lodewijk van Velthem,Van den riken een castien.,832,Opdat men se mach met redenen wale
Lodewijk van Velthem,Van den riken een castien.,833,In corten worden wel geseggen;
Lodewijk van Velthem,Van den riken een castien.,834,Ende ooc ne willic niet verleggen
Lodewijk van Velthem,Van den riken een castien.,835,"Lange tale, opdat si es"
Lodewijk van Velthem,Van den riken een castien.,30,"Orborlijc ende goet, des sijt gewes."
Lodewijk van Velthem,Van den riken een castien.,837,"Wiltu Christus jongere heten,"
Lodewijk van Velthem,Van den riken een castien.,838,"Hef op dijn seil, welvermeten,"
Lodewijk van Velthem,Van den riken een castien.,839,Ende late alle diverse dinge
Lodewijk van Velthem,Van den riken een castien.,840,"Ende set dinen voet, sonderlinge,"
Lodewijk van Velthem,Van den riken een castien.,35,"Te gane uut elken quaden wege,"
Lodewijk van Velthem,Van den riken een castien.,842,Aldus so moechstu winnen sege.
Lodewijk van Velthem,Van den riken een castien.,843,"Die niemens woerde en ontfeit,"
Lodewijk van Velthem,Van den riken een castien.,844,"Noch en onthoudt wat men seit,"
Lodewijk van Velthem,Van den riken een castien.,845,"Noch en wijct sinen meester niet,"
Lodewijk van Velthem,Van den riken een castien.,40,"Selden gedyet hi, als men siet."
Lodewijk van Velthem,Van den riken een castien.,847,"Bestu gerecht, du sout swigen"
Lodewijk van Velthem,Van den riken een castien.,848,"Ende metten hoofde ter erden nigen,"
Lodewijk van Velthem,Van den riken een castien.,849,"Want, die gerecht es, sal wiken"
Lodewijk van Velthem,Van den riken een castien.,850,"Jegeliken sinen geliken,"
Lodewijk van Velthem,Van den riken een castien.,45,Ende geloeven oec daernare
Lodewijk van Velthem,Van den riken een castien.,852,Ghelijc oft hijtselve ware.
Lodewijk van Velthem,Van gevene ende van maten.,853,"Gout noch selver en es niet met mi,"
Lodewijk van Velthem,Van gevene ende van maten.,854,"Sprac dapostel oec daerbi,"
Lodewijk van Velthem,Van gevene ende van maten.,855,Omdat hi wilde dat men verstoede
Lodewijk van Velthem,Van gevene ende van maten.,856,Dat hi al dor Gods oetmoede
Lodewijk van Velthem,Van gevene ende van maten.,5,"Hadde gegeven, siele end lijf."
Lodewijk van Velthem,Van gevene ende van maten.,858,"Daerna sprac hi, sonder blijf"
Lodewijk van Velthem,Van gevene ende van maten.,859,"""Dat ic hebbe, dat gevic di,"""
Lodewijk van Velthem,Van gevene ende van maten.,860,"Dat was die Heilege Geest, die hi"
Lodewijk van Velthem,Van gevene ende van maten.,861,"Binnen hadde, daer hi gerede"
Lodewijk van Velthem,Van gevene ende van maten.,10,"Dengenen wilde bekeren mede,"
Lodewijk van Velthem,Van gevene ende van maten.,863,Die tselve wechgevet al
Lodewijk van Velthem,Van gevene ende van maten.,864,"Dat hi hevet, groet ende smal."
Lodewijk van Velthem,Van gevene ende van maten.,865,"Die ne daerover wilde verladen,"
Lodewijk van Velthem,Van gevene ende van maten.,866,"Hi ne dochte mi niet welberaden,"
Lodewijk van Velthem,Van gevene ende van maten.,15,"Mer, also so ne was het niet"
Lodewijk van Velthem,Van gevene ende van maten.,868,"Metten apostelen, dat wel besiet,"
Lodewijk van Velthem,Van gevene ende van maten.,869,"Want, wat si gaven, hen bleef dbeste;"
Lodewijk van Velthem,Van gevene ende van maten.,870,"Si ne gaven borge noch oec veste,"
Lodewijk van Velthem,Van gevene ende van maten.,871,Noch hen en bleef negeene stat.
Lodewijk van Velthem,Van gevene ende van maten.,20,"Wat bleef hen danne, wat?"
Lodewijk van Velthem,Van gevene ende van maten.,873,"Hen bleef die Godsgave altenen,"
Lodewijk van Velthem,Van gevene ende van maten.,874,"Wat dat si gaven henen,"
Lodewijk van Velthem,Van gevene ende van maten.,875,Hen en bleeffer niettemin.
Lodewijk van Velthem,Van gevene ende van maten.,876,"So ne daedt oec nu, die sinen sin"
Lodewijk van Velthem,Van gevene ende van maten.,25,"Daerane keerde, gelijc si daden"
Lodewijk van Velthem,Van gevene ende van maten.,878,"Hi soude oec werden sciere beraden,"
Lodewijk van Velthem,Van gevene ende van maten.,879,"Wat dat buten maten es,"
Lodewijk van Velthem,Van gevene ende van maten.,880,"Dats te vele, des sijt gewes"
Lodewijk van Velthem,Van gevene ende van maten.,881,"Ende, wat oec dat men vint te vele,"
Lodewijk van Velthem,Van gevene ende van maten.,30,En telt men niet te sonderlingen spele
Lodewijk van Velthem,Van gevene ende van maten.,883,"Ende, dies te lettel es, Godweet,"
Lodewijk van Velthem,Van gevene ende van maten.,884,"Dat oec buten der maten stoet,"
Lodewijk van Velthem,Van gevene ende van maten.,885,"Want eens dincs mach soe lettel wesen,"
Lodewijk van Velthem,Van gevene ende van maten.,886,Dat men oec niet en mict op desen.
Lodewijk van Velthem,Van gevene ende van maten.,35,"Daeromme es mate herde goet,"
Lodewijk van Velthem,Van gevene ende van maten.,888,Want si hare gevoege doet
Lodewijk van Velthem,Van gevene ende van maten.,889,In die middelt tusschen beide
Lodewijk van Velthem,Van gevene ende van maten.,890,"Middelt ende mate, na die waerheide,"
Lodewijk van Velthem,Van gevene ende van maten.,891,"Mogen wel volgen enen pat,"
Lodewijk van Velthem,Van gevene ende van maten.,40,Want middelheit es gesat
Lodewijk van Velthem,Van gevene ende van maten.,893,"Tusschen hoech ende neder wale,"
Lodewijk van Velthem,Van gevene ende van maten.,894,Sodat si beide houdt temale.
Lodewijk van Velthem,Van gevene ende van maten.,895,"Also es mate, dat oec wel wet;"
Lodewijk van Velthem,Van gevene ende van maten.,896,Si nes te hooge no te neder geset;
Lodewijk van Velthem,Van gevene ende van maten.,45,"Dus houdt si oec ene middelhede,"
Lodewijk van Velthem,Van gevene ende van maten.,898,Die hare altoes volget mede.
Lodewijk van Velthem,Van sconen proverbien.,899,"Hets menech, die mict om lange leven,"
Lodewijk van Velthem,Van sconen proverbien.,900,"Ende heeft hemselven troest gegeven,"
Lodewijk van Velthem,Van sconen proverbien.,901,"Ende spot ende scerent wel gereet,"
Lodewijk van Velthem,Van sconen proverbien.,902,"Ende metter werelt ommegeet,"
Lodewijk van Velthem,Van sconen proverbien.,5,"Ende, als hem iemen spreket ane,"
Lodewijk van Velthem,Van sconen proverbien.,904,"Ende doet hem sijn leven te verstane,"
Lodewijk van Velthem,Van sconen proverbien.,905,"Ende castitene, ende seget: ""Vrient,"
Lodewijk van Velthem,Van sconen proverbien.,906,"Hoe comt, dat gi der werelt dus dient?"
Lodewijk van Velthem,Van sconen proverbien.,907,"Waeromme en beterstu niet dijn leven?"""
Lodewijk van Velthem,Van sconen proverbien.,10,"So heeft hi dese antwerde gegeven,"
Lodewijk van Velthem,Van sconen proverbien.,909,Al lachende ende oec in scerne:
Lodewijk van Velthem,Van sconen proverbien.,910,"""Ic sal mijn leven beteren gherne"
Lodewijk van Velthem,Van sconen proverbien.,911,"Hiernamaels, als ic werde out;"
Lodewijk van Velthem,Van sconen proverbien.,912,Laet mi der werelt gewout
Lodewijk van Velthem,Van sconen proverbien.,15,"Hebben, ende der werelt gebruken."""
Lodewijk van Velthem,Van sconen proverbien.,914,"Eer hijs woert weet, comt hem stupen"
Lodewijk van Velthem,Van sconen proverbien.,915,"Van siecheiden aue so groet,"
Lodewijk van Velthem,Van sconen proverbien.,916,Dat hi des anderdaechs es doet.
Lodewijk van Velthem,Van sconen proverbien.,917,"Mijnhere waende wel leven lange,"
Lodewijk van Velthem,Van sconen proverbien.,20,"Hi hadde dleven in sinen bedwange,"
Lodewijk van Velthem,Van sconen proverbien.,919,"Dat dochte hem; hens niet alsoe,"
Lodewijk van Velthem,Van sconen proverbien.,920,Dleven hadde hem in handen doe.
Lodewijk van Velthem,Van sconen proverbien.,921,"Mochte dleven an ons gaen,"
Lodewijk van Velthem,Van sconen proverbien.,922,"Ghelijc dat wi an dleven staen,"
Lodewijk van Velthem,Van sconen proverbien.,25,Wi souden so quaet dan van gronde
Lodewijk van Velthem,Van sconen proverbien.,924,"Sijn, dat u niemen getellen ne conde."
Lodewijk van Velthem,Van sconen proverbien.,925,Als men tenegen hoege state
Lodewijk van Velthem,Van sconen proverbien.,926,"Soude kiesen enege prelate,"
Lodewijk van Velthem,Van sconen proverbien.,927,So soude men kiesen daertoe dan
Lodewijk van Velthem,Van sconen proverbien.,30,"Enen welgeproefden man,"
Lodewijk van Velthem,Van sconen proverbien.,929,"Die daervoren, al sonder sneven,"
Lodewijk van Velthem,Van sconen proverbien.,930,Hadde geleidt een goet leven;
Lodewijk van Velthem,Van sconen proverbien.,931,Mer nu en eest niet alsoe:
Lodewijk van Velthem,Van sconen proverbien.,932,"Al en doech een man niewer toe,"
Lodewijk van Velthem,Van sconen proverbien.,35,"Eest dat hi van machte es,"
Lodewijk van Velthem,Van sconen proverbien.,934,"Men trectene voort, des sijt gewes,"
Lodewijk van Velthem,Van sconen proverbien.,935,"Ende seggen: ""Dies hi niet en can,"
Lodewijk van Velthem,Van sconen proverbien.,936,"Sal hi leren, hets een jonc man;"""
Lodewijk van Velthem,Van sconen proverbien.,937,"Ende, aldus ende in deser manieren,"
Lodewijk van Velthem,Van sconen proverbien.,40,So comen voert emmer die fieren
Lodewijk van Velthem,Van sconen proverbien.,939,"Ende die scalke, ende hebben al"
Lodewijk van Velthem,Van sconen proverbien.,940,Dat God hiervoren den goeden beval.
Lodewijk van Velthem,Van sconen proverbien.,941,"Dus en mach geen man, al es hi goet,"
Lodewijk van Velthem,Van sconen proverbien.,942,"Comen, hi ne hebbe groten spoet,"
Lodewijk van Velthem,Van sconen proverbien.,45,Te geenre provenden te geenre tijt.
Lodewijk van Velthem,Van sconen proverbien.,944,Hieromme es in de werelt wijt
Lodewijk van Velthem,Van sconen proverbien.,945,"Symonie opgeheven sere,"
Lodewijk van Velthem,Van sconen proverbien.,946,"Omdat elc ware gherne here,"
Lodewijk van Velthem,Van sconen proverbien.,947,"Want, die nu comen onder voete,"
Lodewijk van Velthem,Van sconen proverbien.,50,"Hi wert vertreden so onsoete,"
